signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
4af3feba998bb802a07d74cd,2026-03-16T13:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23109.4004,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b08a998b6cd9ccbc,NO_SIGNAL,,BEARISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,5,14,1,overnight_option_efficiency_contained,2,-4,41,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4806,0.6966,0.2075,1,27,HEDGING_NEUTRAL,0.1232,0.2142,0.4076,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.75,0.56,0.49,0.56,,,2026-03-16T13:40:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,251.78,120,23107.8008,23130.8008,23155.3008,23427.8496,23355.5996,,,,23355.5996,-6.9e-05,0.000926,0.001986,0.01378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
02d84ac9bdd31a26e2263bf1,2026-03-16T13:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23109.5996,23125.6504,23284.3496,22955.5508,23151.0996,1.2872,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,2a753fab22c58810,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,15,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1766,0.3926,0.0941,0,16,HEDGING_NEUTRAL,0.0091,0.1001,0.4633,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.48,0.61,0.48,0.4,0.48,,,2026-03-16T13:45:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,246.78,120,23130.0508,23123.6992,23225.5996,23453.8496,23355.5996,,,,23355.5996,0.000885,0.00061,0.00502,0.014896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
c1c9394d716eb6fea5960df8,2026-03-16T13:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23111.75,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,2a753fab22c58810,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,8,13,1,overnight_option_efficiency_contained,2,-4,15,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1766,0.3926,0.0941,0,16,HEDGING_NEUTRAL,0.0076,0.0986,0.4643,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.48,0.61,0.48,0.4,0.48,,,2026-03-16T13:50:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,241.78,120,23130.8008,23137.5996,23336.4492,23458.1504,23355.5996,,,,23355.5996,0.000824,0.001118,0.009722,0.014988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
9b1984ea1563b7d9559f4ade,2026-03-16T14:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23131.5996,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,2a753fab22c58810,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,11,14,1,overnight_option_efficiency_contained,2,-4,15,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1766,0.3926,0.0941,0,15,HEDGING_NEUTRAL,0.0214,0.1048,0.3539,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.48,0.62,0.48,0.4,0.48,debug_samples/NIFTY_spot_snapshot_2026-03-16T14-05-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-16T14-07-35.270790+05-30.csv,2026-03-16T14:05:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,226.78,120,23155.3008,23336.4492,23411.5996,23440.1992,23355.5996,,,,23355.5996,0.001025,0.008856,0.012105,0.013341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
6030dc760723ae711ff5378e,2026-03-16T14:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23156.5,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,a4c9fc0c80c1ee6f,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,11,14,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.0937,0,15,HEDGING_NEUTRAL,0.0398,0.0902,0.325,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.53,0.46,0.53,0.57,0.53,debug_samples/NIFTY_spot_snapshot_2026-03-16T14-10-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-16T14-14-51.650651+05-30.csv,2026-03-16T14:10:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,221.78,120,23225.5996,23347.8496,23427.8496,23435.25,23355.5996,,,,23355.5996,0.002984,0.008263,0.011718,0.012038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
40fb8af38517546f7d6f1b24,2026-03-16T14:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23144.6504,23125.6504,23284.3496,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BEARISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,517f8533277fa5a0,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,11,14,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.0937,0,16,HEDGING_NEUTRAL,0.0398,0.1067,0.325,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.51,0.6,0.51,0.47,0.51,debug_samples/NIFTY_spot_snapshot_2026-03-16T14-15-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-16T14-16-08.905063+05-30.csv,2026-03-16T14:15:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,216.78,120,23336.4492,23365.8496,23453.8496,23376.0,23355.5996,,,,23355.5996,0.008287,0.009557,0.013359,0.009996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
423ccd36634fcf675bc31ffd,2026-03-16T14:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,137.9,179.27,117.22,23312.1504,23125.6504,23312.1504,22955.5508,23151.0996,1.3841,82,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,a398afa8e2dcfd89,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,9,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.221,0.005,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.6593,-5,400.32,1.7172,90,88,78,86,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:20:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,211.78,120,23347.8496,23411.5996,23458.1504,23354.5508,23355.5996,,,,23355.5996,0.001531,0.004266,0.006263,0.001819,,15.31,42.66,62.63,18.19,,18.64,146.0,24.2988,1.0,1.0,1.0,1.0,,1.0,62.63,10.42,62.63,10.42,52.21,52.21,100.0,60.25,100.0,100.0,90.06,1.0,,,80_100,0.50_0.64,
7a615e3af806c5e47ab8b068,2026-03-16T14:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23300.0,165.85,215.6,140.97,23312.9492,23125.6504,23313.4492,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.185,0.041,0.0,-3,11,HEDGING_NEUTRAL,0.0,0.0,0.5965,0,405.96,1.7413,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.54,0.6,0.68,0.6,,,2026-03-16T14:20:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,211.78,120,23347.8496,23411.5996,23458.1504,23354.5508,23355.5996,,,,23355.5996,0.001497,0.004232,0.006228,0.001784,,14.97,42.32,62.28,17.84,,18.29,145.2012,23.5,1.0,1.0,1.0,1.0,,1.0,62.28,10.08,62.28,10.08,52.2,52.2,100.0,60.0,100.0,100.0,90.0,1.0,,,80_100,0.50_0.64,
defd82a0eb2f286e0bc9fcd1,2026-03-16T14:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,146.4,190.32,124.44,23355.5,23125.6504,23355.5,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,a398afa8e2dcfd89,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.221,0.005,0.0,-3,15,HEDGING_NEUTRAL,0.0556,0.0,0.6139,0,419.93,1.798,90,88,78,86,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:25:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,206.78,120,23365.8496,23427.8496,23454.0508,23355.5996,23355.5996,,,,23355.5996,0.000443,0.003098,0.00422,4e-06,,4.43,30.98,42.2,0.04,,0.04,102.6504,-7.6504,1.0,1.0,1.0,1.0,,1.0,43.95,-3.28,43.95,-3.28,47.23,47.23,100.0,46.75,80.94,100.0,82.88,1.0,,,80_100,0.50_0.64,
11d815a8cbc7b2a3d55ac075,2026-03-16T14:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23300.0,171.6,223.08,145.86,23309.5508,23125.6504,23358.9492,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,a398afa8e2dcfd89,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.0482,0.0,-3,16,HEDGING_NEUTRAL,0.0868,0.0,0.49,0,419.78,1.8009,90,74,78,81,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.61,0.55,0.61,0.68,0.61,,,2026-03-16T14:25:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,206.78,120,23365.8496,23427.8496,23454.0508,23355.5996,23355.5996,,,,23355.5996,0.002415,0.005075,0.006199,0.001976,,24.15,50.75,61.99,19.76,,19.76,148.5996,38.2988,1.0,1.0,1.0,1.0,,1.0,63.75,16.43,63.75,16.43,47.32,47.32,100.0,61.06,100.0,100.0,90.27,1.0,,,80_100,0.50_0.64,
394140d55575446a9392fd2d,2026-03-16T14:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,155.1,201.63,131.83,23348.0,23125.6504,23369.5,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2282,0.0842,0.0,-3,15,HEDGING_NEUTRAL,0.0225,0.0415,0.5761,0,386.17,1.654,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T14:25:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,206.78,120,23365.8496,23427.8496,23454.0508,23355.5996,23355.5996,,,,23355.5996,0.000765,0.00342,0.004542,0.000325,,7.65,34.2,45.42,3.25,,3.25,110.1504,-0.1504,1.0,1.0,1.0,1.0,,1.0,47.18,-0.06,47.18,-0.06,47.24,47.24,100.0,49.09,94.4,100.0,86.15,1.0,,,80_100,0.50_0.64,
47237ba7cbe143ae45c7a6f5,2026-03-16T14:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,167.55,217.82,142.42,23379.5996,23125.6504,23379.5996,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,13,HEDGING_NEUTRAL,0.0,0.0,0.5679,0,392.88,1.6804,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.54,0.6,0.68,0.6,,,2026-03-16T14:30:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,201.78,120,23411.5996,23453.8496,23401.6992,,23355.5996,,,,23355.5996,0.001369,0.003176,0.000945,,,13.69,31.76,9.45,,,-10.27,78.5508,-25.0488,1.0,1.0,1.0,,,0.0,33.6,-10.71,33.6,-10.71,44.31,44.31,76.74,39.27,100.0,100.0,77.84,0.75,,,80_100,0.50_0.64,
c336480ab2d7361879d5778d,2026-03-16T14:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23373.4492,23125.6504,23382.1992,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b237d2e45f9a32d2,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,2,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1966,0.2326,0.0,-3,13,HEDGING_NEUTRAL,0.0,0.0109,0.5379,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.58,0.54,0.58,0.63,0.58,,,2026-03-16T14:30:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,201.78,120,23411.5996,23453.8496,23401.6992,,23355.5996,,,,23355.5996,0.001632,0.00344,0.001209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
e60e62722eddf0e7c7fc39f8,2026-03-16T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,167.75,218.08,142.59,23383.9492,23125.6504,23390.9004,22955.5508,23151.0996,1.3841,92,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,22,0.0,0.0,0.0,0.0,11,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0,-3,17,HEDGING_NEUTRAL,0.0518,0.0708,0.4553,0,418.11,1.788,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.61,0.57,0.61,0.68,0.61,,,2026-03-16T14:35:00+05:30,2026-03-16T17:51:47.038404+05:30,2026-03-16T17:51:47.038404+05:30,PARTIAL,196.78,120,23427.8496,23458.1504,23440.1992,,23355.5996,,,,23355.5996,0.001877,0.003173,0.002405,,,18.77,31.73,24.05,,,-12.12,74.2012,-29.3984,1.0,1.0,1.0,,,0.0,31.73,-12.57,31.73,-12.57,44.3,44.3,76.74,37.93,100.0,100.0,77.5,0.75,,,80_100,0.50_0.64,
